**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2022-11-04 11:03:40.144049
""
Tipo de consulta:,SERIES
Periodo Extraidos:,2010-01-01 00:00:00,2016-12-31 23:00:00
Intervalo:,hour
""
Numero de sitios solicitados:,1
Numero de variables solicitadas:,3
**************************************************
SITIOS
**************************************************
Nombre,Longitud,Latitud,Altura Terreno (m)
S1,-70.66209250663925,-33.44859957333846,548.0
**************************************************
VARIABLES
**************************************************
GHI
Nombre,Radiacion Global Horizontal
Unidades,W/m2
Estadistica,mean
clearsky,False
band,full
fill_missing,False
horizon_smoothing,1
""
GHI
Nombre,Radiacion Global Horizontal
Unidades,W/m2
Estadistica,mean
clearsky,False
band,full
fill_missing,False
horizon_smoothing,1
""
GLB
Nombre,Radiacion Global
Unidades,W/m2
Estadistica,mean
clearsky,False
band,full
fill_missing,False
horizon_smoothing,1
elev2,0
elev1,99
azimuth,0
hsatmax,45
optimize_on_rglb,False
type,tilt
optimize,False
""
**************************************************
DATOS
**************************************************
Sitio:,S1,S1,S1
Variable:,GHI,GHI,GLB
""
FECHA
2010-01-01 00:00:00,0.0,0.0,0.0
2010-01-01 01:00:00,0.0,0.0,0.0
2010-01-01 02:00:00,0.0,0.0,0.0
2010-01-01 03:00:00,0.0,0.0,0.0
2010-01-01 04:00:00,0.0,0.0,0.0
2010-01-01 05:00:00,0.0,0.0,0.0
2010-01-01 06:00:00,16.7,16.7,15.64898
2010-01-01 07:00:00,240.84,240.84,89.15005
2010-01-01 08:00:00,463.04001,463.04001,322.21821
2010-01-01 09:00:00,673.23999,673.23999,558.24204
2010-01-01 10:00:00,852.91998,852.91998,764.91487
2010-01-01 11:00:00,987.40002,987.40002,921.28014
2010-01-01 12:00:00,1065.45996,1065.45996,1012.70716
2010-01-01 13:00:00,1082.04004,1082.04004,1032.21314
2010-01-01 14:00:00,1035.95996,1035.95996,978.46986
2010-01-01 15:00:00,930.76001,930.76001,855.81046
2010-01-01 16:00:00,774.59998,774.59998,674.93162
2010-01-01 17:00:00,579.26001,579.26001,452.13698
2010-01-01 18:00:00,359.22,359.22,211.2279
2010-01-01 19:00:00,140.5,140.5,35.51769
2010-01-01 20:00:00,0.0,0.0,0.0
2010-01-01 21:00:00,0.0,0.0,0.0
2010-01-01 22:00:00,0.0,0.0,0.0
2010-01-01 23:00:00,0.0,0.0,0.0
2010-01-02 00:00:00,0.0,0.0,0.0
2010-01-02 01:00:00,0.0,0.0,0.0
2010-01-02 02:00:00,0.0,0.0,0.0
2010-01-02 03:00:00,0.0,0.0,0.0
2010-01-02 04:00:00,0.0,0.0,0.0
2010-01-02 05:00:00,0.0,0.0,0.0
2010-01-02 06:00:00,16.22,16.22,15.19919
2010-01-02 07:00:00,241.0,241.0,88.03786
2010-01-02 08:00:00,464.14001,464.14001,322.6552
2010-01-02 09:00:00,673.97998,673.97998,559.0324
2010-01-02 10:00:00,852.56,852.56,765.00351
2010-01-02 11:00:00,985.5,985.5,920.13703
2010-01-02 12:00:00,1062.42004,1062.42004,1010.54944
2010-01-02 13:00:00,1078.12,1078.12,1029.37888
