**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2023-05-30 18:40:35.839007
""
Tipo de consulta:,SERIES
Periodo Extraidos:,2010-01-01 00:00:00,2016-12-31 23:00:00
Intervalo:,hour
Tipical Meteorological Year:,SI,Se ha generado datos para un agno tipico (nominalmente 1990)
""
Numero de sitios solicitados:,1
Numero de variables solicitadas:,2
**************************************************
SITIOS
**************************************************
Nombre,Longitud,Latitud,Altura Terreno (m)
S1,-70.6,-33.54,624.0
**************************************************
VARIABLES
**************************************************
Temp
Nombre,Temperatura en 2 metros (Corejida)
Unidades,C
Estadistica,mean
recon,on
""
GHI
Nombre,Radiacion Global Horizontal
Unidades,W/m2
Estadistica,mean
clearsky,False
band,full
fill_missing,False
horizon_smoothing,1
""
**************************************************
DATOS
**************************************************
Sitio:,S1,S1
Variable:,Temp,GHI
""
FECHA
2017-01-01 00:00:00,14.692,0.0
2017-01-01 01:00:00,13.778,0.0
2017-01-01 02:00:00,12.866,0.0
2017-01-01 03:00:00,12.196,0.0
2017-01-01 04:00:00,13.592,0.0
2017-01-01 05:00:00,13.684,0.0
2017-01-01 06:00:00,15.288,17.4
2017-01-01 07:00:00,16.936,241.64
2017-01-01 08:00:00,19.554,461.62
2017-01-01 09:00:00,21.936,668.76001
2017-01-01 10:00:00,24.538,844.94
2017-01-01 11:00:00,26.344,975.90002
2017-01-01 12:00:00,27.658,1051.66003
2017-01-01 13:00:00,28.656,1066.64001
2017-01-01 14:00:00,29.72,1019.79999
2017-01-01 15:00:00,29.274,915.21997
2017-01-01 16:00:00,28.188,760.52002
2017-01-01 17:00:00,27.056,567.65997
2017-01-01 18:00:00,25.538,355.01999
2017-01-01 19:00:00,23.414,140.42
2017-01-01 20:00:00,21.198,0.0
2017-01-01 21:00:00,19.38,0.0
2017-01-01 22:00:00,17.45,0.0
2017-01-01 23:00:00,16.14,0.0
2017-01-02 00:00:00,14.784,0.0
2017-01-02 01:00:00,13.398,0.0
2017-01-02 02:00:00,12.292,0.0
2017-01-02 03:00:00,12.878,0.0
2017-01-02 04:00:00,13.728,0.0
2017-01-02 05:00:00,13.418,0.0
2017-01-02 06:00:00,13.752,16.38
2017-01-02 07:00:00,15.222,57.58
2017-01-02 08:00:00,17.142,447.88
2017-01-02 09:00:00,19.408,653.82001
2017-01-02 10:00:00,21.59,830.47998
2017-01-02 11:00:00,23.838,963.21997
2017-01-02 12:00:00,25.112,1041.88
2017-01-02 13:00:00,25.61,1060.47998
2017-01-02 14:00:00,26.036,1017.21997
2017-01-02 15:00:00,25.548,914.84003
2017-01-02 16:00:00,24.7,762.06
2017-01-02 17:00:00,23.662,570.40002
2017-01-02 18:00:00,22.544,354.34
2017-01-02 19:00:00,20.524,138.88
2017-01-02 20:00:00,18.322,0.0
2017-01-02 21:00:00,16.682,0.0
2017-01-02 22:00:00,15.256,0.0
2017-01-02 23:00:00,14.314,0.0
2017-01-03 00:00:00,13.51,0.0
2017-01-03 01:00:00,12.862,0.0
2017-01-03 02:00:00,12.108,0.0
2017-01-03 03:00:00,12.824,0.0
2017-01-03 04:00:00,13.796,0.0
2017-01-03 05:00:00,13.838,0.0
2017-01-03 06:00:00,14.936,16.28
2017-01-03 07:00:00,16.722,238.58
2017-01-03 08:00:00,18.982,461.92001
2017-01-03 09:00:00,20.738,672.78003
2017-01-03 10:00:00,22.878,852.91998
2017-01-03 11:00:00,24.914,988.09998
2017-01-03 12:00:00,26.184,1064.52002
2017-01-03 13:00:00,27.28,1079.47998
2017-01-03 14:00:00,28.048,1032.02002
2017-01-03 15:00:00,28.456,926.67999
2017-01-03 16:00:00,27.636,596.82001
2017-01-03 17:00:00,26.144,375.32001
2017-01-03 18:00:00,24.982,358.79999
2017-01-03 19:00:00,23.106,141.36
2017-01-03 20:00:00,21.134,0.0
2017-01-03 21:00:00,19.538,0.0
2017-01-03 22:00:00,18.122,0.0
2017-01-03 23:00:00,16.924,0.0
2017-01-04 00:00:00,16.03,0.0
2017-01-04 01:00:00,15.322,0.0
2017-01-04 02:00:00,14.38,0.0
2017-01-04 03:00:00,14.01,0.0
2017-01-04 04:00:00,13.736,0.0
2017-01-04 05:00:00,13.074,0.0
2017-01-04 06:00:00,14.114,7.8
2017-01-04 07:00:00,15.322,65.24
2017-01-04 08:00:00,16.52,99.7
2017-01-04 09:00:00,18.1,133.56
2017-01-04 10:00:00,19.572,707.08002
2017-01-04 11:00:00,21.546,756.29999
2017-01-04 12:00:00,22.108,722.70001
2017-01-04 13:00:00,23.728,933.82001
2017-01-04 14:00:00,25.144,325.57999
2017-01-04 15:00:00,24.624,288.01999
2017-01-04 16:00:00,23.756,559.41998
2017-01-04 17:00:00,22.176,353.39999
2017-01-04 18:00:00,21.264,361.64001
2017-01-04 19:00:00,19.464,143.08
2017-01-04 20:00:00,17.608,0.0
2017-01-04 21:00:00,16.152,0.0
2017-01-04 22:00:00,14.392,0.0
2017-01-04 23:00:00,13.44,0.0
2017-01-05 00:00:00,12.248,0.0
2017-01-05 01:00:00,11.552,0.0
2017-01-05 02:00:00,10.584,0.0
2017-01-05 03:00:00,11.212,0.0
2017-01-05 04:00:00,12.364,0.0
2017-01-05 05:00:00,12.316,0.0
2017-01-05 06:00:00,13.91,15.12
2017-01-05 07:00:00,15.472,241.98
2017-01-05 08:00:00,17.66,470.16
2017-01-05 09:00:00,20.694,686.17999
2017-01-05 10:00:00,24.254,871.03998
2017-01-05 11:00:00,26.294,1010.17999
2017-01-05 12:00:00,28.268,1088.95996
2017-01-05 13:00:00,29.668,1105.14001
2017-01-05 14:00:00,30.726,1057.69995
2017-01-05 15:00:00,31.476,949.78003
2017-01-05 16:00:00,30.814,790.52002
2017-01-05 17:00:00,29.87,591.70001
2017-01-05 18:00:00,28.504,368.22
2017-01-05 19:00:00,26.162,145.60001
2017-01-05 20:00:00,23.646,0.0
2017-01-05 21:00:00,21.582,0.0
2017-01-05 22:00:00,19.566,0.0
2017-01-05 23:00:00,17.952,0.0
2017-01-06 00:00:00,16.424,0.0
2017-01-06 01:00:00,15.326,0.0
2017-01-06 02:00:00,14.294,0.0
2017-01-06 03:00:00,13.6,0.0
2017-01-06 04:00:00,14.998,0.0
2017-01-06 05:00:00,15.282,0.0
2017-01-06 06:00:00,16.544,14.3
2017-01-06 07:00:00,17.77,233.8
2017-01-06 08:00:00,20.3,458.23999
2017-01-06 09:00:00,22.804,669.96002
2017-01-06 10:00:00,25.522,850.26001
2017-01-06 11:00:00,27.226,985.32001
2017-01-06 12:00:00,28.748,1063.28003
2017-01-06 13:00:00,29.716,1079.66003
2017-01-06 14:00:00,30.348,1033.40002
2017-01-06 15:00:00,29.484,927.73999
2017-01-06 16:00:00,28.176,771.41998
2017-01-06 17:00:00,26.43,576.41998
2017-01-06 18:00:00,24.808,362.78
2017-01-06 19:00:00,22.38,145.60001
2017-01-06 20:00:00,19.856,0.0
2017-01-06 21:00:00,17.748,0.0
2017-01-06 22:00:00,16.022,0.0
2017-01-06 23:00:00,14.712,0.0
2017-01-07 00:00:00,13.584,0.0
2017-01-07 01:00:00,12.65,0.0
2017-01-07 02:00:00,11.578,0.0
2017-01-07 03:00:00,12.35,0.0
2017-01-07 04:00:00,13.506,0.0
2017-01-07 05:00:00,13.998,0.0
2017-01-07 06:00:00,14.758,13.48
2017-01-07 07:00:00,15.512,228.32001
2017-01-07 08:00:00,17.402,452.73999
2017-01-07 09:00:00,19.426,665.41998
2017-01-07 10:00:00,22.18,847.70001
2017-01-07 11:00:00,24.178,985.44
2017-01-07 12:00:00,25.822,1064.14001
2017-01-07 13:00:00,26.898,1081.09998
2017-01-07 14:00:00,27.778,1035.35999
2017-01-07 15:00:00,28.362,931.58002
2017-01-07 16:00:00,27.5,776.41998
2017-01-07 17:00:00,26.216,581.71997
2017-01-07 18:00:00,24.986,362.32001
2017-01-07 19:00:00,23.07,143.17999
2017-01-07 20:00:00,20.88,0.0
2017-01-07 21:00:00,19.122,0.0
2017-01-07 22:00:00,17.736,0.0
2017-01-07 23:00:00,16.66,0.0
2017-01-08 00:00:00,15.808,0.0
2017-01-08 01:00:00,15.19,0.0
2017-01-08 02:00:00,14.526,0.0
2017-01-08 03:00:00,14.076,0.0
2017-01-08 04:00:00,13.84,0.0
2017-01-08 05:00:00,12.782,0.0
2017-01-08 06:00:00,13.914,12.84
2017-01-08 07:00:00,15.596,226.98
2017-01-08 08:00:00,18.202,452.23999
2017-01-08 09:00:00,20.606,667.09998
2017-01-08 10:00:00,23.518,852.26001
2017-01-08 11:00:00,26.046,992.67999
2017-01-08 12:00:00,27.978,1070.69995
2017-01-08 13:00:00,29.362,1086.97998
2017-01-08 14:00:00,30.43,1040.04004
2017-01-08 15:00:00,31.22,934.65997
2017-01-08 16:00:00,30.332,778.03998
2017-01-08 17:00:00,29.276,582.20001
2017-01-08 18:00:00,28.12,364.60001
2017-01-08 19:00:00,26.226,145.17999
2017-01-08 20:00:00,23.892,0.0
2017-01-08 21:00:00,22.152,0.0
2017-01-08 22:00:00,20.302,0.0
2017-01-08 23:00:00,18.832,0.0
2017-01-09 00:00:00,17.48,0.0
2017-01-09 01:00:00,16.354,0.0
2017-01-09 02:00:00,15.312,0.0
2017-01-09 03:00:00,14.916,0.0
2017-01-09 04:00:00,15.144,0.0
2017-01-09 05:00:00,13.872,0.0
2017-01-09 06:00:00,15.654,11.86
2017-01-09 07:00:00,16.354,104.34
2017-01-09 08:00:00,18.882,433.26001
2017-01-09 09:00:00,23.242,641.79999
2017-01-09 10:00:00,26.97,821.46002
2017-01-09 11:00:00,29.496,957.34003
2017-01-09 12:00:00,31.108,1039.0
2017-01-09 13:00:00,30.502,1060.19995
2017-01-09 14:00:00,29.728,1019.08002
2017-01-09 15:00:00,28.768,918.90002
2017-01-09 16:00:00,27.532,767.5
2017-01-09 17:00:00,26.562,576.17999
2017-01-09 18:00:00,25.002,361.57999
2017-01-09 19:00:00,23.182,144.25999
2017-01-09 20:00:00,21.126,0.0
2017-01-09 21:00:00,19.278,0.0
2017-01-09 22:00:00,17.678,0.0
2017-01-09 23:00:00,16.302,0.0
2017-01-10 00:00:00,15.266,0.0
2017-01-10 01:00:00,14.15,0.0
2017-01-10 02:00:00,13.09,0.0
2017-01-10 03:00:00,12.236,0.0
2017-01-10 04:00:00,13.414,0.0
2017-01-10 05:00:00,14.044,0.0
2017-01-10 06:00:00,15.384,11.48
2017-01-10 07:00:00,16.854,221.06
2017-01-10 08:00:00,19.048,446.17999
2017-01-10 09:00:00,21.416,662.23999
2017-01-10 10:00:00,24.526,849.26001
2017-01-10 11:00:00,26.722,992.26001
2017-01-10 12:00:00,28.59,1072.33997
2017-01-10 13:00:00,29.766,1090.21997
2017-01-10 14:00:00,30.846,1044.92004
2017-01-10 15:00:00,30.15,940.03998
2017-01-10 16:00:00,29.26,783.71997
2017-01-10 17:00:00,28.182,587.21997
2017-01-10 18:00:00,26.572,365.94
2017-01-10 19:00:00,24.298,144.75999
2017-01-10 20:00:00,21.666,0.0
2017-01-10 21:00:00,19.686,0.0
2017-01-10 22:00:00,18.22,0.0
2017-01-10 23:00:00,16.974,0.0
2017-01-11 00:00:00,15.944,0.0
2017-01-11 01:00:00,15.032,0.0
2017-01-11 02:00:00,13.938,0.0
2017-01-11 03:00:00,13.106,0.0
2017-01-11 04:00:00,12.718,0.0
2017-01-11 05:00:00,11.824,0.0
2017-01-11 06:00:00,13.304,10.82
2017-01-11 07:00:00,15.274,222.39999
2017-01-11 08:00:00,17.892,449.78
2017-01-11 09:00:00,20.606,664.82001
2017-01-11 10:00:00,23.464,849.12
2017-01-11 11:00:00,25.88,988.02002
2017-01-11 12:00:00,27.882,1069.21997
2017-01-11 13:00:00,29.288,1088.26001
2017-01-11 14:00:00,30.37,1044.04004
2017-01-11 15:00:00,31.208,940.58002
2017-01-11 16:00:00,30.416,785.21997
2017-01-11 17:00:00,29.256,589.20001
2017-01-11 18:00:00,27.834,369.10001
2017-01-11 19:00:00,25.684,147.14
2017-01-11 20:00:00,23.212,0.0
2017-01-11 21:00:00,21.14,0.0
2017-01-11 22:00:00,19.536,0.0
2017-01-11 23:00:00,18.168,0.0
2017-01-12 00:00:00,17.018,0.0
2017-01-12 01:00:00,16.078,0.0
2017-01-12 02:00:00,15.088,0.0
2017-01-12 03:00:00,14.18,0.0
2017-01-12 04:00:00,13.844,0.0
2017-01-12 05:00:00,12.998,0.0
2017-01-12 06:00:00,14.482,9.86
2017-01-12 07:00:00,15.97,219.08
2017-01-12 08:00:00,18.568,446.16
2017-01-12 09:00:00,21.844,661.70001
2017-01-12 10:00:00,24.792,846.73999
2017-01-12 11:00:00,27.29,986.34003
2017-01-12 12:00:00,29.206,1067.02002
2017-01-12 13:00:00,30.638,1085.78003
2017-01-12 14:00:00,31.814,1040.90002
2017-01-12 15:00:00,31.246,937.14001
2017-01-12 16:00:00,30.43,781.23999
2017-01-12 17:00:00,29.218,585.47998
2017-01-12 18:00:00,27.75,367.5
2017-01-12 19:00:00,25.646,146.58
2017-01-12 20:00:00,23.166,0.0
2017-01-12 21:00:00,21.294,0.0
2017-01-12 22:00:00,19.748,0.0
2017-01-12 23:00:00,18.456,0.0
2017-01-13 00:00:00,17.316,0.0
2017-01-13 01:00:00,16.412,0.0
2017-01-13 02:00:00,15.596,0.0
2017-01-13 03:00:00,14.706,0.0
2017-01-13 04:00:00,14.188,0.0
2017-01-13 05:00:00,13.354,0.0
2017-01-13 06:00:00,14.402,8.9
2017-01-13 07:00:00,15.69,212.56
2017-01-13 08:00:00,18.714,437.17999
2017-01-13 09:00:00,21.336,650.91998
2017-01-13 10:00:00,24.398,834.56
2017-01-13 11:00:00,26.384,973.26001
2017-01-13 12:00:00,28.25,1054.78003
2017-01-13 13:00:00,29.238,1074.62
2017-01-13 14:00:00,28.69,1031.5
2017-01-13 15:00:00,27.966,929.34003
2017-01-13 16:00:00,27.246,775.52002
2017-01-13 17:00:00,26.304,581.28003
2017-01-13 18:00:00,24.814,364.56
2017-01-13 19:00:00,22.834,144.89999
2017-01-13 20:00:00,20.894,0.0
2017-01-13 21:00:00,19.44,0.0
2017-01-13 22:00:00,18.236,0.0
2017-01-13 23:00:00,17.05,0.0
2017-01-14 00:00:00,16.202,0.0
2017-01-14 01:00:00,15.57,0.0
2017-01-14 02:00:00,14.754,0.0
2017-01-14 03:00:00,14.038,0.0
2017-01-14 04:00:00,13.778,0.0
2017-01-14 05:00:00,13.102,0.0
2017-01-14 06:00:00,14.504,8.0
2017-01-14 07:00:00,15.22,209.03999
2017-01-14 08:00:00,18.2,433.82001
2017-01-14 09:00:00,21.126,648.90002
2017-01-14 10:00:00,23.612,834.26001
2017-01-14 11:00:00,26.34,975.20001
2017-01-14 12:00:00,28.17,1058.92004
2017-01-14 13:00:00,29.808,1080.56006
2017-01-14 14:00:00,30.758,1038.43994
2017-01-14 15:00:00,31.74,936.84003
2017-01-14 16:00:00,30.754,782.88
2017-01-14 17:00:00,29.618,587.73999
2017-01-14 18:00:00,28.048,366.78
2017-01-14 19:00:00,25.688,144.60001
2017-01-14 20:00:00,23.164,0.0
2017-01-14 21:00:00,21.274,0.0
2017-01-14 22:00:00,20.144,0.0
2017-01-14 23:00:00,18.916,0.0
2017-01-15 00:00:00,17.822,0.0
2017-01-15 01:00:00,17.04,0.0
2017-01-15 02:00:00,16.072,0.0
2017-01-15 03:00:00,15.136,0.0
2017-01-15 04:00:00,14.422,0.0
2017-01-15 05:00:00,13.032,0.0
2017-01-15 06:00:00,13.988,7.3
2017-01-15 07:00:00,15.398,212.02
2017-01-15 08:00:00,18.512,441.54001
2017-01-15 09:00:00,21.26,658.76001
2017-01-15 10:00:00,23.918,844.79999
2017-01-15 11:00:00,25.708,985.44
2017-01-15 12:00:00,27.22,1067.43994
2017-01-15 13:00:00,28.284,1087.02002
2017-01-15 14:00:00,29.19,1043.09998
2017-01-15 15:00:00,28.376,940.0
2017-01-15 16:00:00,27.658,784.53998
2017-01-15 17:00:00,26.314,588.35999
2017-01-15 18:00:00,24.862,367.95999
2017-01-15 19:00:00,22.622,145.39999
2017-01-15 20:00:00,20.352,0.0
2017-01-15 21:00:00,18.274,0.0
2017-01-15 22:00:00,16.94,0.0
2017-01-15 23:00:00,15.606,0.0
2017-01-16 00:00:00,14.476,0.0
2017-01-16 01:00:00,13.446,0.0
2017-01-16 02:00:00,12.784,0.0
2017-01-16 03:00:00,12.382,0.0
2017-01-16 04:00:00,11.638,0.0
2017-01-16 05:00:00,10.33,0.0
